"Qty","Manufacturer","Manufacturer Part Number"
"3","Texas Instruments","TPD4E02B04DQAR"
"3","Texas Instruments","LMR51420YDDCR"
"3","STMicroelectronics","STM32G474VEH6"
"3","AMS","AS5600-ASOT"
"18","onsemi","NTTFS5C454NLTAG"
"3","MOLEX","0150201063"
"3","MOLEX","0150201062"
"3","MOLEX","0982670211"
"3","MOLEX","0152670212"
