"Reference","Qty","Manufacturer","Manufacturer Part Number"
"SW3,SW4","2","CHERRY","MX1A-11NW"
"SW1,SW2","2","BOURNS","PEC11R-4220F-S0024"
"U1","1","JS(钜硕电子)","AFD01-S35FCA-00"
"U3","1","Megastar(兆星)","ZX-PZ1.27-2-5PZZ"
"FPC1","1","MOLEX","522710679"
"BUZZER1","1","华能","TMB12A12"
"U2","1","HS(汉昇)","HS1602A-B"
"R38,R1,R3,R4,R5,R6,R7","7","YAGEO","RC0402FR-0710KL"
"R10,R12,R11","3","Vishay Intertech","CRCW0603120RFKEAHP"
"C1,C56","2","Murata Electronics","GRM155R62A104ME14D"
